 2.400000+7 1.248900-8 2.410000+7 1.135900-8 2.420000+7 1.135900-8 425 6 29
 2.430000+7 1.135800-8 2.440000+7 1.135800-8 2.450000+7 1.135800-8 425 6 29
 2.460000+7 1.030800-8 2.470000+7 7.372400-9 2.480000+7 5.162300-9 425 6 29
 2.490000+7 6.123100-9 2.500000+7 5.887500-9 2.520000+7 5.887300-9 425 6 29
 2.530000+7 4.266100-9 2.540000+7 3.999900-9 2.550000+7 3.913900-9 425 6 29
 2.560000+7 3.913900-9 2.570000+7 3.913800-9 2.580000+7 3.913700-9 425 6 29
 2.590000+7 3.186700-9 2.620000+7 3.186600-9 2.630000+7 2.708000-9 425 6 29
 2.640000+7 2.708000-9 2.650000+7 2.707900-9 2.660000+7 2.620900-9 425 6 29
 2.670000+7 2.493300-9 2.680000+7 2.493200-9 2.690000+7 2.493200-9 425 6 29
 2.720000+7 2.493100-9 2.730000+7 2.493000-9 2.740000+7 2.493000-9 425 6 29
 2.770000+7 2.492900-9 2.780000+7 2.446000-9 2.790000+7 2.446000-9 425 6 29
 2.820000+7 2.445900-9 2.830000+7 2.445800-9 2.840000+7 2.445800-9 425 6 29
 2.850000+7 2.401600-9 2.860000+7 2.401500-9 2.870000+7 2.277800-9 425 6 29
 2.880000+7 2.277800-9 2.890000+7 2.277800-9 2.920000+7 2.277700-9 425 6 29
 2.930000+7 2.277600-9 2.940000+7 2.277600-9 2.970000+7 2.277500-9 425 6 29
 2.980000+7 2.277400-9 2.990000+7 2.263200-9 3.000000+7 2.263200-9 425 6 29
 3.010000+7 2.263100-9 3.020000+7 2.263100-9 3.030000+7 2.263000-9 425 6 29
 3.040000+7 2.263000-9 3.070000+7 2.262900-9 3.080000+7 2.262900-9 425 6 29
 3.090000+7 2.262900-9 3.120000+7 2.262800-9 3.130000+7 2.262700-9 425 6 29
 3.140000+7 2.262700-9 3.170000+7 2.262600-9 3.180000+7 2.262500-9 425 6 29
 3.190000+7 2.262500-9 3.200000+7 2.262500-9 3.210000+7 2.262400-9 425 6 29
 3.220000+7 9.433900-9 3.230000+7 1.263600-8 3.240000+7 2.262300-9 425 6 29
 3.250000+7 2.262300-9 3.260000+7 2.262200-9 3.270000+7 2.262200-9 425 6 29
 3.280000+7 2.262200-9 3.290000+7 2.262100-9 3.300000+7 2.262200-9 425 6 29
 3.310000+7 2.262000-9 3.320000+7 2.262000-9 3.330000+7 2.262100-9 425 6 29
 3.340000+7 2.261900-9 3.350000+7 1.094300-8 3.360000+7 2.261900-9 425 6 29
 3.370000+7 1.752600-8 3.380000+7 1.334900-8 3.390000+7 1.302200-9 425 6 29
 3.400000+7 1.302300-9 3.410000+7 1.302200-9 3.420000+7 1.302200-9 425 6 29
 3.430000+7 1.302200-9 3.440000+7 1.302100-9 3.450000+7 3.177800-8 425 6 29
 3.460000+7 1.302100-9 3.470000+7 1.302100-9 3.480000+7 8.411200-8 425 6 29
 3.490000+7 1.180900-7 3.500000+7 1.302100-9 3.510000+7 1.302000-9 425 6 29
 3.520000+7 1.302000-9 3.530000+7 1.302000-9 3.540000+7 1.301900-9 425 6 29
 3.550000+7 1.302000-9 3.560000+7 1.301900-9 3.570000+7 1.301900-9 425 6 29
 3.580000+7 1.301900-9 3.590000+7 1.301800-9 3.600000+7 1.301900-9 425 6 29
 3.610000+7 1.301800-9 3.620000+7 8.199200-8 3.630000+7 9.60920-10 425 6 29
 3.640000+7 9.60860-10 3.650000+7 9.60890-10 3.660000+7 9.60830-10 425 6 29
 3.670000+7 9.60820-10 3.680000+7 9.60840-10 3.690000+7 9.60790-10 425 6 29
 3.700000+7 9.60810-10 3.710000+7 9.60760-10 3.720000+7 9.60740-10 425 6 29
 3.730000+7 9.60770-10 3.740000+7 9.60710-10 3.750000+7 9.60740-10 425 6 29
 3.760000+7 9.60680-10 3.770000+7 9.60670-10 3.780000+7 9.60690-10 425 6 29
 3.790000+7 9.60640-10 3.800000+7 9.60660-10 3.810000+7 9.60610-10 425 6 29
 3.820000+7 9.60590-10 3.830000+7 9.60620-10 3.840000+7 9.60560-10 425 6 29
 3.850000+7 9.60590-10 3.860000+7 9.60530-10 3.870000+7 9.60520-10 425 6 29
 3.880000+7 9.60540-10 3.890000+7 9.60490-10 3.900000+7 9.60510-10 425 6 29
 3.910000+7 9.60460-10 3.920000+7 9.60440-10 3.930000+7 9.60470-10 425 6 29
 3.940000+7 9.60410-10 3.950000+7 9.60440-10 3.960000+7 9.60380-10 425 6 29
 3.970000+7 9.60370-10 3.980000+7 9.60390-10 3.990000+7 9.60340-10 425 6 29
 4.000000+7 9.60360-10 4.010000+7 9.60310-10 4.020000+7 9.60290-10 425 6 29
 4.030000+7 9.60320-10 4.040000+7 9.60260-10 4.050000+7 9.60290-10 425 6 29
 4.060000+7 9.60230-10 4.070000+7 9.60220-10 4.080000+7 9.60240-10 425 6 29
 4.090000+7 9.60190-10 4.100000+7 9.60210-10 4.110000+7 9.60160-10 425 6 29
 4.120000+7 9.60140-10 4.130000+7 9.60170-10 4.140000+7 9.60110-10 425 6 29
 4.150000+7 9.60140-10 4.160000+7 9.60080-10 4.170000+7 9.60070-10 425 6 29
 4.180000+7 9.60090-10 4.190000+7 9.60040-10 4.200000+7 9.60060-10 425 6 29
 4.210000+7 9.60010-10 4.220000+7 9.59990-10 4.230000+7 9.60020-10 425 6 29
 4.240000+7 9.59960-10 4.250000+7 9.59990-10 4.260000+7 9.59930-10 425 6 29
 4.270000+7 9.59920-10 4.280000+7 9.59940-10 4.290000+7 9.59890-10 425 6 29
 4.300000+7 9.59910-10 4.310000+7 9.59860-10 4.320000+7 9.59840-10 425 6 29
 4.330000+7 9.59860-10 4.340000+7 9.59810-10 4.350000+7 9.59830-10 425 6 29
 4.360000+7 9.59780-10 4.370000+7 9.59770-10 4.380000+7 9.59790-10 425 6 29
 4.390000+7 9.59740-10 4.400000+7 9.59760-10 4.410000+7 9.59710-10 425 6 29
 4.420000+7 9.59690-10 4.430000+7 9.59710-10 4.440000+7 9.59660-10 425 6 29
 4.450000+7 9.59680-10 4.460000+7 9.59630-10 4.470000+7 9.59620-10 425 6 29
 4.480000+7 9.59640-10 4.490000+7 4.877600-8 4.500000+7 7.36630-10 425 6 29
 4.510000+7 7.36590-10 4.520000+7 7.36580-10 4.530000+7 2.11480-10 425 6 29
 4.540000+7 1.32250-10 4.550000+7 1.32250-10 4.560000+7 8.762300-8 425 6 29
 4.570000+7 4.31510-11 4.580000+7 4.31520-11 4.590000+7 0.000000+0 425 6 29
 0.000000+0 9.000000+7          0          0        866        433 425 6 29
 0.000000+0 0.000000+0 2.000000+5 8.513300-9 3.000000+5 8.513100-9 425 6 29
 4.000000+5 8.513000-9 5.000000+5 8.512800-9 6.000000+5 8.512700-9 425 6 29
 7.000000+5 8.512500-9 8.000000+5 8.512300-9 9.000000+5 3.160000-8 425 6 29
 1.000000+6 3.159900-8 1.100000+6 3.400100-8 1.200000+6 3.509300-8 425 6 29
 1.300000+6 3.610700-8 1.400000+6 4.131000-8 1.500000+6 4.287800-8 425 6 29
 1.600000+6 4.321800-8 1.700000+6 4.321700-8 1.800000+6 4.392000-8 425 6 29
 1.900000+6 4.438200-8 2.000000+6 4.446500-8 2.100000+6 4.458700-8 425 6 29
 2.200000+6 4.458600-8 2.300000+6 4.458500-8 2.400000+6 4.458400-8 425 6 29
 2.500000+6 4.458400-8 2.600000+6 4.462800-8 2.700000+6 4.462700-8 425 6 29
 2.800000+6 4.462600-8 2.900000+6 4.466800-8 3.000000+6 4.478700-8 425 6 29
 3.100000+6 4.478600-8 3.200000+6 4.478500-8 3.300000+6 4.478400-8 425 6 29
 3.400000+6 4.478300-8 3.500000+6 4.478300-8 3.600000+6 4.479500-8 425 6 29
 3.700000+6 4.479400-8 3.800000+6 4.479400-8 3.900000+6 4.882100-8 425 6 29
 4.000000+6 6.085100-8 4.100000+6 6.085000-8 4.200000+6 6.084900-8 425 6 29
 4.500000+6 6.084500-8 4.600000+6 6.084400-8 4.700000+6 6.084300-8 425 6 29
 5.000000+6 6.083900-8 5.100000+6 6.083800-8 5.200000+6 6.083700-8 425 6 29
 5.500000+6 6.083300-8 5.600000+6 6.083300-8 5.700000+6 6.083100-8 425 6 29
 5.800000+6 5.771700-8 5.900000+6 4.477600-8 6.000000+6 4.477500-8 425 6 29
 6.100000+6 4.477400-8 6.200000+6 4.477300-8 6.300000+6 4.481400-8 425 6 29
 6.500000+6 4.481200-8 6.600000+6 4.481100-8 6.700000+6 4.481000-8 425 6 29
 7.000000+6 4.480800-8 7.100000+6 4.480700-8 7.200000+6 4.480600-8 425 6 29
 7.300000+6 4.482600-8 7.400000+6 4.482600-8 7.500000+6 4.488900-8 425 6 29
 7.600000+6 4.488900-8 7.700000+6 4.488800-8 7.900000+6 4.488600-8 425 6 29
 8.000000+6 4.488500-8 8.100000+6 4.496100-8 8.200000+6 4.496000-8 425 6 29
 8.300000+6 4.495900-8 8.400000+6 4.516800-8 8.500000+6 4.546500-8 425 6 29
 8.600000+6 4.546300-8 8.700000+6 4.546300-8 8.800000+6 4.546200-8 425 6 29
 8.900000+6 4.546100-8 9.000000+6 4.546000-8 9.100000+6 4.545900-8 425 6 29
 9.200000+6 4.545900-8 9.300000+6 4.545800-8 9.400000+6 4.545700-8 425 6 29
 9.500000+6 4.545600-8 9.600000+6 4.545500-8 9.700000+6 4.567000-8 425 6 29
 9.800000+6 4.566900-8 9.900000+6 4.566800-8 1.000000+7 4.566700-8 425 6 29
 1.010000+7 4.566600-8 1.020000+7 4.566600-8 1.030000+7 4.566500-8 425 6 29
 1.040000+7 4.566300-8 1.050000+7 4.566300-8 1.060000+7 4.566200-8 425 6 29
 1.070000+7 4.566100-8 1.080000+7 4.566000-8 1.090000+7 4.565900-8 425 6 29
 1.100000+7 4.565900-8 1.110000+7 4.565700-8 1.120000+7 4.565700-8 425 6 29
 1.130000+7 4.565600-8 1.140000+7 4.565500-8 1.150000+7 4.565400-8 425 6 29
 1.160000+7 4.565300-8 1.170000+7 3.377500-8 1.180000+7 3.377400-8 425 6 29
 1.190000+7 3.377300-8 1.200000+7 3.377300-8 1.210000+7 3.377200-8 425 6 29
 1.220000+7 3.377200-8 1.230000+7 3.377100-8 1.240000+7 3.377000-8 425 6 29
 1.250000+7 3.377000-8 1.260000+7 3.376900-8 1.270000+7 3.376800-8 425 6 29
 1.280000+7 3.376800-8 1.290000+7 3.376700-8 1.300000+7 3.376600-8 425 6 29
 1.310000+7 3.376600-8 1.320000+7 3.376500-8 1.330000+7 3.376500-8 425 6 29
 1.340000+7 3.376400-8 1.350000+7 3.376300-8 1.360000+7 3.376200-8 425 6 29
 1.370000+7 3.376200-8 1.380000+7 3.376100-8 1.390000+7 3.376000-8 425 6 29
 1.400000+7 3.376000-8 1.410000+7 3.375900-8 1.420000+7 3.375900-8 425 6 29
 1.430000+7 3.375800-8 1.440000+7 3.375700-8 1.450000+7 3.375700-8 425 6 29
 1.460000+7 3.375600-8 1.470000+7 3.375600-8 1.480000+7 3.375500-8 425 6 29
 1.490000+7 3.375400-8 1.500000+7 3.375400-8 1.510000+7 3.375300-8 425 6 29
 1.520000+7 3.375200-8 1.530000+7 3.375200-8 1.540000+7 3.375100-8 425 6 29
 1.550000+7 3.375000-8 1.560000+7 3.374900-8 1.570000+7 3.374900-8 425 6 29
 1.580000+7 3.374800-8 1.590000+7 3.374700-8 1.600000+7 3.374700-8 425 6 29
 1.620000+7 3.374600-8 1.630000+7 3.374500-8 1.640000+7 3.374500-8 425 6 29
 1.660000+7 3.374300-8 1.670000+7 3.374300-8 1.680000+7 3.374100-8 425 6 29
 1.690000+7 3.374100-8 1.720000+7 3.373900-8 1.730000+7 3.373800-8 425 6 29
 1.740000+7 3.373800-8 1.770000+7 3.373600-8 1.780000+7 3.373500-8 425 6 29
 1.790000+7 3.373500-8 1.820000+7 3.373300-8 1.830000+7 3.373200-8 425 6 29
 1.840000+7 3.373200-8 1.850000+7 3.373100-8 1.860000+7 3.373000-8 425 6 29
 1.870000+7 3.373000-8 1.880000+7 3.372800-8 1.890000+7 3.372800-8 425 6 29
 1.920000+7 3.372600-8 1.930000+7 3.372500-8 1.940000+7 3.372500-8 425 6 29
 1.950000+7 3.372400-8 1.960000+7 3.372400-8 1.970000+7 3.372300-8 425 6 29
 1.980000+7 2.524100-8 1.990000+7 2.524100-8 2.020000+7 2.523900-8 425 6 29
 2.030000+7 2.523800-8 2.040000+7 2.523800-8 2.070000+7 2.523700-8 425 6 29
 2.080000+7 2.523600-8 2.090000+7 2.523600-8 2.120000+7 2.523400-8 425 6 29
 2.130000+7 2.523300-8 2.140000+7 2.523300-8 2.170000+7 2.523200-8 425 6 29
 2.180000+7 2.523100-8 2.190000+7 2.523100-8 2.220000+7 2.522900-8 425 6 29
 2.230000+7 2.522800-8 2.240000+7 2.522800-8 2.270000+7 2.522700-8 425 6 29
 2.280000+7 2.522600-8 2.290000+7 2.522600-8 2.320000+7 2.522500-8 425 6 29
 2.330000+7 2.522400-8 2.340000+7 2.522400-8 2.360000+7 2.522300-8 425 6 29
 2.370000+7 2.555300-8 2.380000+7 1.996500-8 2.390000+7 1.996500-8 425 6 29
 2.400000+7 1.441500-8 2.420000+7 1.441400-8 2.430000+7 1.441400-8 425 6 29
 2.440000+7 1.441400-8 2.450000+7 1.202200-8 2.470000+7 1.202100-8 425 6 29
 2.480000+7 1.093400-8 2.490000+7 1.093400-8 2.520000+7 1.093300-8 425 6 29
 2.530000+7 9.922500-9 2.540000+7 9.922500-9 2.550000+7 7.096400-9 425 6 29
 2.560000+7 4.969000-9 2.570000+7 4.742300-9 2.580000+7 4.742200-9 425 6 29
 2.590000+7 4.742200-9 2.600000+7 3.180300-9 2.610000+7 2.924200-9 425 6 29
 2.620000+7 2.841500-9 2.630000+7 2.841400-9 2.640000+7 2.841400-9 425 6 29
 2.650000+7 3.771300-9 2.660000+7 3.771200-9 2.670000+7 3.070600-9 425 6 29
 2.680000+7 3.070400-9 2.690000+7 3.070400-9 2.700000+7 3.070400-9 425 6 29
 2.710000+7 2.610000-9 2.720000+7 2.610000-9 2.730000+7 2.609900-9 425 6 29
 2.740000+7 2.526300-9 2.750000+7 2.403600-9 2.770000+7 2.403600-9 425 6 29
 2.780000+7 2.403500-9 2.790000+7 2.403500-9 2.820000+7 2.403300-9 425 6 29
 2.830000+7 2.403200-9 2.840000+7 2.403200-9 2.850000+7 2.403200-9 425 6 29
 2.860000+7 2.358200-9 2.870000+7 2.358200-9 2.880000+7 2.358100-9 425 6 29
 2.890000+7 2.358100-9 2.920000+7 2.358000-9 2.930000+7 2.315400-9 425 6 29
 2.940000+7 2.315400-9 2.950000+7 2.196300-9 2.970000+7 2.196200-9 425 6 29
 2.980000+7 2.196100-9 2.990000+7 2.196100-9 3.020000+7 2.196000-9 425 6 29
 3.030000+7 2.195900-9 3.040000+7 2.195900-9 3.060000+7 2.195800-9 425 6 29
 3.070000+7 2.182200-9 3.080000+7 2.182100-9 3.090000+7 2.182100-9 425 6 29
 3.120000+7 2.182000-9 3.130000+7 2.181900-9 3.140000+7 2.181900-9 425 6 29
 3.170000+7 2.181800-9 3.180000+7 2.181700-9 3.190000+7 2.181700-9 425 6 29
 3.200000+7 2.181700-9 3.210000+7 2.181600-9 3.220000+7 2.181500-9 425 6 29
 3.230000+7 2.181600-9 3.240000+7 2.181400-9 3.250000+7 2.181500-9 425 6 29
 3.260000+7 2.181400-9 3.270000+7 2.181300-9 3.280000+7 2.181400-9 425 6 29
 3.290000+7 2.181200-9 3.300000+7 2.181300-9 3.310000+7 2.181100-9 425 6 29
 3.320000+7 2.181100-9 3.330000+7 2.181100-9 3.340000+7 2.181000-9 425 6 29
 3.350000+7 2.181100-9 3.360000+7 2.180900-9 3.370000+7 2.180900-9 425 6 29
 3.380000+7 2.180900-9 3.390000+7 2.180800-9 3.400000+7 2.180800-9 425 6 29
 3.410000+7 2.180700-9 3.420000+7 2.180700-9 3.430000+7 2.180700-9 425 6 29
 3.440000+7 2.180600-9 3.450000+7 2.180600-9 3.460000+7 2.180500-9 425 6 29
 3.470000+7 2.180500-9 3.480000+7 2.180500-9 3.490000+7 2.180400-9 425 6 29
 3.500000+7 1.965600-8 3.510000+7 2.180300-9 3.520000+7 2.180300-9 425 6 29
 3.530000+7 2.180300-9 3.540000+7 2.180200-9 3.550000+7 2.180200-9 425 6 29
 3.560000+7 2.180100-9 3.570000+7 2.180100-9 3.580000+7 1.251800-9 425 6 29
 3.590000+7 1.251700-9 3.600000+7 1.251800-9 3.610000+7 1.251700-9 425 6 29
 3.620000+7 1.251700-9 3.630000+7 9.897700-9 3.640000+7 1.645500-8 425 6 29
 3.650000+7 1.229600-8 3.660000+7 1.251600-9 3.670000+7 1.251500-9 425 6 29
 3.680000+7 1.251600-9 3.690000+7 1.251500-9 3.700000+7 1.251500-9 425 6 29
 3.710000+7 1.251400-9 3.720000+7 3.160400-8 3.730000+7 1.251400-9 425 6 29
 3.740000+7 1.251400-9 3.750000+7 1.251400-9 3.760000+7 1.246000-7 425 6 29
 3.770000+7 7.669600-8 3.780000+7 1.251300-9 3.790000+7 1.251300-9 425 6 29
 3.800000+7 1.251300-9 3.810000+7 1.251200-9 3.820000+7 9.21570-10 425 6 29
 3.830000+7 9.21590-10 3.840000+7 9.21540-10 3.850000+7 9.21550-10 425 6 29
 3.860000+7 9.21500-10 3.870000+7 9.21480-10 3.880000+7 9.21500-10 425 6 29
 3.890000+7 9.21450-10 3.900000+7 8.162900-8 3.910000+7 9.21410-10 425 6 29
 3.920000+7 9.21400-10 3.930000+7 9.21410-10 3.940000+7 9.21360-10 425 6 29
 3.950000+7 9.21380-10 3.960000+7 9.21320-10 3.970000+7 9.21310-10 425 6 29
 3.980000+7 9.21320-10 3.990000+7 9.21270-10 4.000000+7 9.21290-10 425 6 29
 4.010000+7 9.21240-10 4.020000+7 9.21220-10 4.030000+7 9.21240-10 425 6 29
 4.040000+7 9.21180-10 4.050000+7 9.21200-10 4.060000+7 9.21150-10 425 6 29
 4.070000+7 9.21130-10 4.080000+7 9.21150-10 4.090000+7 9.21090-10 425 6 29
 4.100000+7 9.21110-10 4.110000+7 9.21060-10 4.120000+7 9.21040-10 425 6 29
 4.130000+7 9.21060-10 4.140000+7 9.21010-10 4.150000+7 9.21020-10 425 6 29
 4.160000+7 9.20970-10 4.170000+7 9.20950-10 4.180000+7 9.20970-10 425 6 29
 4.190000+7 9.20920-10 4.200000+7 9.20930-10 4.210000+7 9.20880-10 425 6 29
 4.220000+7 9.20860-10 4.230000+7 9.20880-10 4.240000+7 9.20830-10 425 6 29
 4.250000+7 9.20850-10 4.260000+7 9.20790-10 4.270000+7 9.20770-10 425 6 29
 4.280000+7 9.20790-10 4.290000+7 9.20740-10 4.300000+7 9.20760-10 425 6 29
 4.310000+7 9.20700-10 4.320000+7 9.20690-10 4.330000+7 9.20700-10 425 6 29
 4.340000+7 9.20650-10 4.350000+7 9.20670-10 4.360000+7 9.20620-10 425 6 29
 4.370000+7 9.20600-10 4.380000+7 9.20610-10 4.390000+7 9.20560-10 425 6 29
 4.400000+7 9.20580-10 4.410000+7 9.20530-10 4.420000+7 9.20510-10 425 6 29
 4.430000+7 9.20530-10 4.440000+7 9.20470-10 4.450000+7 9.20490-10 425 6 29
 4.460000+7 9.20440-10 4.470000+7 9.20420-10 4.480000+7 9.20440-10 425 6 29
 4.490000+7 9.20380-10 4.500000+7 9.20400-10 4.510000+7 9.20350-10 425 6 29
 4.520000+7 9.20330-10 4.530000+7 9.20350-10 4.540000+7 9.20300-10 425 6 29
 4.550000+7 9.20310-10 4.560000+7 9.20260-10 4.570000+7 9.20240-10 425 6 29
 4.580000+7 9.20260-10 4.590000+7 9.20210-10 4.600000+7 9.20220-10 425 6 29
 4.610000+7 9.20170-10 4.620000+7 9.20150-10 4.630000+7 9.20170-10 425 6 29
 4.640000+7 9.20120-10 4.650000+7 9.20140-10 4.660000+7 9.20080-10 425 6 29
 4.670000+7 9.20070-10 4.680000+7 9.20080-10 4.690000+7 9.20030-10 425 6 29
 4.700000+7 9.20050-10 4.710000+7 9.19990-10 4.720000+7 9.19980-10 425 6 29
 4.730000+7 7.05930-10 4.740000+7 7.05890-10 4.750000+7 7.05900-10 425 6 29
 4.760000+7 4.853500-8 4.770000+7 7.05840-10 4.780000+7 2.02470-10 425 6 29
 4.790000+7 1.26540-10 4.800000+7 1.26550-10 4.810000+7 9.94770-11 425 6 29
 4.820000+7 4.12410-11 4.830000+7 8.723400-8 4.840000+7 4.12400-11 425 6 29
 4.850000+7 0.000000+0                                             425 6 29
 0.000000+0 9.500000+7          0          0        902        451 425 6 29
 0.000000+0 0.000000+0 1.000000+5 8.228100-9 2.000000+5 8.228000-9 425 6 29
 3.000000+5 8.228000-9 4.000000+5 8.227900-9 5.000000+5 8.227900-9 425 6 29
 6.000000+5 8.227800-9 7.000000+5 1.364000-8 8.000000+5 1.901600-8 425 6 29
 9.000000+5 2.133200-8 1.000000+6 3.391600-8 1.100000+6 3.391600-8 425 6 29
 1.200000+6 3.969000-8 1.300000+6 3.990900-8 1.400000+6 4.175000-8 425 6 29
 1.500000+6 4.175000-8 1.600000+6 4.242900-8 1.700000+6 4.287400-8 425 6 29
 1.800000+6 4.295400-8 1.900000+6 4.307300-8 2.000000+6 4.307300-8 425 6 29
 2.100000+6 4.307200-8 2.200000+6 4.307200-8 2.300000+6 4.311500-8 425 6 29
 2.400000+6 4.311500-8 2.500000+6 4.311500-8 2.600000+6 4.311400-8 425 6 29
 2.700000+6 4.315500-8 2.800000+6 4.327000-8 2.900000+6 4.327000-8 425 6 29
 3.000000+6 4.327000-8 3.100000+6 4.326900-8 3.200000+6 4.326900-8 425 6 29
 3.300000+6 4.328200-8 3.400000+6 4.328200-8 3.500000+6 4.328200-8 425 6 29
 3.600000+6 4.328100-8 3.700000+6 4.328100-8 3.800000+6 4.328100-8 425 6 29
 3.900000+6 4.328100-8 4.000000+6 4.328000-8 4.100000+6 4.328000-8 425 6 29
 4.200000+6 5.523300-8 4.300000+6 5.885900-8 4.500000+6 5.885800-8 425 6 29
 4.600000+6 5.885800-8 4.700000+6 5.885700-8 5.000000+6 5.885600-8 425 6 29
 5.100000+6 5.885600-8 5.200000+6 5.885600-8 5.500000+6 5.885500-8 425 6 29
 5.600000+6 5.885500-8 5.700000+6 5.885400-8 6.000000+6 5.885300-8 425 6 29
 6.100000+6 5.603000-8 6.200000+6 4.327500-8 6.500000+6 4.327400-8 425 6 29
 6.600000+6 4.327400-8 6.700000+6 4.327300-8 7.000000+6 4.327300-8 425 6 29
 7.100000+6 4.327300-8 7.200000+6 4.328900-8 7.300000+6 4.331200-8 425 6 29
 7.500000+6 4.331100-8 7.600000+6 4.331100-8 7.700000+6 4.331100-8 425 6 29
 7.900000+6 4.331000-8 8.000000+6 4.331000-8 8.100000+6 4.331000-8 425 6 29
 8.200000+6 4.331000-8 8.300000+6 4.333000-8 8.400000+6 4.332900-8 425 6 29
 8.500000+6 4.339200-8 8.600000+6 4.339100-8 8.700000+6 4.339100-8 425 6 29
 8.800000+6 4.339100-8 8.900000+6 4.339000-8 9.000000+6 4.339000-8 425 6 29
 9.100000+6 4.339000-8 9.200000+6 4.346400-8 9.300000+6 4.346300-8 425 6 29
 9.400000+6 4.346300-8 9.500000+6 4.376500-8 9.600000+6 4.395100-8 425 6 29
 9.700000+6 4.395100-8 9.800000+6 4.395000-8 9.900000+6 4.395000-8 425 6 29
 1.000000+7 4.395000-8 1.010000+7 4.394900-8 1.020000+7 4.394900-8 425 6 29
 1.030000+7 4.394900-8 1.040000+7 4.394800-8 1.050000+7 4.394900-8 425 6 29
 1.060000+7 4.394800-8 1.070000+7 4.394800-8 1.080000+7 4.394800-8 425 6 29
 1.090000+7 4.415500-8 1.100000+7 4.415500-8 1.110000+7 4.415500-8 425 6 29
 1.120000+7 4.415500-8 1.130000+7 4.415400-8 1.140000+7 4.415400-8 425 6 29
 1.150000+7 4.415400-8 1.160000+7 4.415300-8 1.170000+7 4.415300-8 425 6 29
 1.180000+7 4.415300-8 1.190000+7 4.415200-8 1.200000+7 4.415300-8 425 6 29
 1.210000+7 3.262800-8 1.220000+7 3.262800-8 1.230000+7 3.262800-8 425 6 29
 1.240000+7 3.262800-8 1.250000+7 3.262800-8 1.260000+7 3.262700-8 425 6 29
 1.270000+7 3.262700-8 1.280000+7 3.262700-8 1.290000+7 3.262700-8 425 6 29
 1.300000+7 3.262700-8 1.310000+7 3.262600-8 1.320000+7 3.262600-8 425 6 29
 1.330000+7 3.262600-8 1.340000+7 3.262600-8 1.350000+7 3.262600-8 425 6 29
 1.360000+7 3.262500-8 1.370000+7 3.262500-8 1.380000+7 3.262500-8 425 6 29
 1.390000+7 3.262500-8 1.400000+7 3.262500-8 1.410000+7 3.262400-8 425 6 29
 1.420000+7 3.262400-8 1.430000+7 3.262400-8 1.440000+7 3.262400-8 425 6 29
 1.450000+7 3.262400-8 1.460000+7 3.262300-8 1.470000+7 3.262400-8 425 6 29
 1.480000+7 3.262300-8 1.490000+7 3.262300-8 1.500000+7 3.262300-8 425 6 29
 1.510000+7 3.262200-8 1.520000+7 3.262300-8 1.530000+7 3.262200-8 425 6 29
 1.540000+7 3.262200-8 1.550000+7 3.262200-8 1.560000+7 3.262200-8 425 6 29
 1.570000+7 3.262200-8 1.580000+7 3.262100-8 1.590000+7 3.262100-8 425 6 29
 1.600000+7 3.262100-8 1.620000+7 3.262100-8 1.630000+7 3.262000-8 425 6 29
 1.640000+7 3.262000-8 1.670000+7 3.262000-8 1.680000+7 3.261900-8 425 6 29
 1.690000+7 3.261900-8 1.720000+7 3.261900-8 1.730000+7 3.261800-8 425 6 29
 1.740000+7 3.261800-8 1.770000+7 3.261800-8 1.780000+7 3.261700-8 425 6 29
 1.790000+7 3.261700-8 1.800000+7 3.261700-8 1.820000+7 3.261700-8 425 6 29
 1.830000+7 3.261600-8 1.840000+7 3.261600-8 1.870000+7 3.261600-8 425 6 29
 1.880000+7 3.261500-8 1.890000+7 3.261500-8 1.910000+7 3.261500-8 425 6 29
 1.920000+7 3.261500-8 1.930000+7 3.261400-8 1.940000+7 3.261500-8 425 6 29
 1.970000+7 3.261400-8 1.980000+7 3.261300-8 1.990000+7 3.261400-8 425 6 29
 2.020000+7 3.261300-8 2.030000+7 3.261200-8 2.040000+7 2.439400-8 425 6 29
 2.070000+7 2.439400-8 2.080000+7 2.439300-8 2.090000+7 2.439400-8 425 6 29
 2.120000+7 2.439300-8 2.130000+7 2.439300-8 2.140000+7 2.439300-8 425 6 29
 2.170000+7 2.439200-8 2.180000+7 2.439200-8 2.190000+7 2.439200-8 425 6 29
 2.210000+7 2.439200-8 2.220000+7 2.439200-8 2.230000+7 2.439100-8 425 6 29
 2.240000+7 2.439100-8 2.270000+7 2.439100-8 2.280000+7 2.439000-8 425 6 29
 2.290000+7 2.439100-8 2.320000+7 2.439000-8 2.330000+7 2.439000-8 425 6 29
 2.340000+7 2.439000-8 2.370000+7 2.439000-8 2.380000+7 2.438900-8 425 6 29
 2.390000+7 2.438900-8 2.420000+7 2.438900-8 2.430000+7 2.438800-8 425 6 29
 2.440000+7 1.898400-8 2.460000+7 1.898300-8 2.470000+7 1.361500-8 425 6 29
 2.480000+7 1.361500-8 2.490000+7 1.361500-8 2.510000+7 1.361500-8 425 6 29
 2.520000+7 1.130200-8 2.530000+7 1.162300-8 2.540000+7 1.162300-8 425 6 29
 2.550000+7 1.057200-8 2.570000+7 1.057100-8 2.580000+7 1.057100-8 425 6 29
 2.590000+7 1.057100-8 2.600000+7 9.594700-9 2.610000+7 9.594600-9 425 6 29
 2.620000+7 6.861800-9 2.630000+7 4.804700-9 2.640000+7 4.585700-9 425 6 29
